Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Age-standardized (Rate)
Saint Vincent and the Grenadines,VCT,2012,34.44
Saint Vincent and the Grenadines,VCT,2013,34.56
Saint Vincent and the Grenadines,VCT,2014,35.41
Saint Vincent and the Grenadines,VCT,2015,36.02
Saint Vincent and the Grenadines,VCT,2016,35.82
Saint Vincent and the Grenadines,VCT,2017,35.28
Saint Vincent and the Grenadines,VCT,2018,34.87
Saint Vincent and the Grenadines,VCT,2019,34.48
Samoa,WSM,1990,68.85
Samoa,WSM,1991,67.43
Samoa,WSM,1992,66.12
Samoa,WSM,1993,64.59
Samoa,WSM,1994,63.18
Samoa,WSM,1995,61.88
Samoa,WSM,1996,60.39
Samoa,WSM,1997,58.74
Samoa,WSM,1998,57
Samoa,WSM,1999,56.25
Samoa,WSM,2000,55.19
Samoa,WSM,2001,54.23
Samoa,WSM,2002,53.2
Samoa,WSM,2003,52.69
Samoa,WSM,2004,52.23
Samoa,WSM,2005,51.82
Samoa,WSM,2006,51.61
Samoa,WSM,2007,51.27
Samoa,WSM,2008,50.93
Samoa,WSM,2009,50.72
Samoa,WSM,2010,50.55
Samoa,WSM,2011,50.37
Samoa,WSM,2012,50.15
Samoa,WSM,2013,49.7
Samoa,WSM,2014,49.28
Samoa,WSM,2015,48.89
Samoa,WSM,2016,48.52
Samoa,WSM,2017,48.17
Samoa,WSM,2018,47.89
Samoa,WSM,2019,46.88
San Marino,SMR,1990,12.11
San Marino,SMR,1991,11.83
San Marino,SMR,1992,11.58
San Marino,SMR,1993,11.31
San Marino,SMR,1994,11.15
San Marino,SMR,1995,10.84
San Marino,SMR,1996,10.6
San Marino,SMR,1997,10.39
San Marino,SMR,1998,10.24
San Marino,SMR,1999,10.08
San Marino,SMR,2000,10.03
San Marino,SMR,2001,9.9
San Marino,SMR,2002,9.79
San Marino,SMR,2003,9.77
San Marino,SMR,2004,9.82
San Marino,SMR,2005,9.84
San Marino,SMR,2006,9.76
San Marino,SMR,2007,9.65
San Marino,SMR,2008,9.55
San Marino,SMR,2009,9.49
San Marino,SMR,2010,9.43
San Marino,SMR,2011,9.37
San Marino,SMR,2012,9.37
San Marino,SMR,2013,9.36
San Marino,SMR,2014,9.36
San Marino,SMR,2015,9.38
San Marino,SMR,2016,9.35
San Marino,SMR,2017,9.3
San Marino,SMR,2018,9.23
San Marino,SMR,2019,9.14
Sao Tome and Principe,STP,1990,146.84
Sao Tome and Principe,STP,1991,146.12
Sao Tome and Principe,STP,1992,146.06
Sao Tome and Principe,STP,1993,143.4
Sao Tome and Principe,STP,1994,143.22
Sao Tome and Principe,STP,1995,142.73
Sao Tome and Principe,STP,1996,143.05
Sao Tome and Principe,STP,1997,142.41
Sao Tome and Principe,STP,1998,141.56
Sao Tome and Principe,STP,1999,139.7
Sao Tome and Principe,STP,2000,129.55
Sao Tome and Principe,STP,2001,126.97
Sao Tome and Principe,STP,2002,129.88
Sao Tome and Principe,STP,2003,121.51
Sao Tome and Principe,STP,2004,126.83
Sao Tome and Principe,STP,2005,117.8
Sao Tome and Principe,STP,2006,121.63
Sao Tome and Principe,STP,2007,121.37
Sao Tome and Principe,STP,2008,118.13
Sao Tome and Principe,STP,2009,117.96
Sao Tome and Principe,STP,2010,119.52
Sao Tome and Principe,STP,2011,115.69
Sao Tome and Principe,STP,2012,113.44
Sao Tome and Principe,STP,2013,114.14
Sao Tome and Principe,STP,2014,117.36
Sao Tome and Principe,STP,2015,116.38
Sao Tome and Principe,STP,2016,115.19
Sao Tome and Principe,STP,2017,114.63
Sao Tome and Principe,STP,2018,113.2
Sao Tome and Principe,STP,2019,111.36
Saudi Arabia,SAU,1990,43.63
Saudi Arabia,SAU,1991,44.03
Saudi Arabia,SAU,1992,44.1
Saudi Arabia,SAU,1993,44.07
Saudi Arabia,SAU,1994,44.05
Saudi Arabia,SAU,1995,44.07
Saudi Arabia,SAU,1996,43.91
Saudi Arabia,SAU,1997,43.53
Saudi Arabia,SAU,1998,42.98
Saudi Arabia,SAU,1999,42.4
Saudi Arabia,SAU,2000,41.74
Saudi Arabia,SAU,2001,40.62
Saudi Arabia,SAU,2002,39.74
Saudi Arabia,SAU,2003,39.02
Saudi Arabia,SAU,2004,38.45
Saudi Arabia,SAU,2005,38.46
Saudi Arabia,SAU,2006,39.1
Saudi Arabia,SAU,2007,40.08
Saudi Arabia,SAU,2008,40.87
Saudi Arabia,SAU,2009,40.46
Saudi Arabia,SAU,2010,40.23
Saudi Arabia,SAU,2011,39.36
Saudi Arabia,SAU,2012,38.24
Saudi Arabia,SAU,2013,37.33
Saudi Arabia,SAU,2014,36.46
Saudi Arabia,SAU,2015,35.28
Saudi Arabia,SAU,2016,34.59
Saudi Arabia,SAU,2017,33.75
Saudi Arabia,SAU,2018,32.94
Saudi Arabia,SAU,2019,32.23
Scotland,,1990,52.87
Scotland,,1991,51.05
Scotland,,1992,50.37
Scotland,,1993,51.07
Scotland,,1994,48.41
Scotland,,1995,47.74
Scotland,,1996,47.19
Scotland,,1997,45.5
Scotland,,1998,44.29
Scotland,,1999,43.42
Scotland,,2000,38.51
Scotland,,2001,36.2
Scotland,,2002,35.75
Scotland,,2003,35.1
Scotland,,2004,33.02
Scotland,,2005,31.59
Scotland,,2006,30.4
Scotland,,2007,29.6
Scotland,,2008,28.74
Scotland,,2009,27.43
Scotland,,2010,26.99
Scotland,,2011,26.64
Scotland,,2012,26.99
Scotland,,2013,26.81
Scotland,,2014,25.09
Scotland,,2015,24.37
Scotland,,2016,24.04
Scotland,,2017,24.23
Scotland,,2018,25.55
Scotland,,2019,25.57
Senegal,SEN,1990,124.32
Senegal,SEN,1991,122.35
Senegal,SEN,1992,120.02
Senegal,SEN,1993,118.38
Senegal,SEN,1994,117.56
Senegal,SEN,1995,114.07
Senegal,SEN,1996,110.86
Senegal,SEN,1997,108.65
Senegal,SEN,1998,107.9
Senegal,SEN,1999,107.01
Senegal,SEN,2000,103.76
Senegal,SEN,2001,115.28
Senegal,SEN,2002,112.98
Senegal,SEN,2003,105.55
Senegal,SEN,2004,107.35
Senegal,SEN,2005,104.33
Senegal,SEN,2006,100.4
Senegal,SEN,2007,97.54
Senegal,SEN,2008,95.92
Senegal,SEN,2009,94.87
Senegal,SEN,2010,87.92
Senegal,SEN,2011,87.15
Senegal,SEN,2012,84.7
Senegal,SEN,2013,83.77
Senegal,SEN,2014,85.25
Senegal,SEN,2015,84.51
Senegal,SEN,2016,84.19
Senegal,SEN,2017,82.1
Senegal,SEN,2018,79.13
Senegal,SEN,2019,77.8
Serbia,SRB,1990,15.62
Serbia,SRB,1991,13.97
Serbia,SRB,1992,14.23
Serbia,SRB,1993,14.42
Serbia,SRB,1994,15
Serbia,SRB,1995,14.61
Serbia,SRB,1996,14.51
Serbia,SRB,1997,14.76
Serbia,SRB,1998,13.51
Serbia,SRB,1999,12.29
Serbia,SRB,2000,11.97
Serbia,SRB,2001,11.54
Serbia,SRB,2002,11.23
Serbia,SRB,2003,11.24
Serbia,SRB,2004,11.07
Serbia,SRB,2005,11.01
Serbia,SRB,2006,10.69
Serbia,SRB,2007,10.4
Serbia,SRB,2008,10.31
Serbia,SRB,2009,10.63
Serbia,SRB,2010,10.65
Serbia,SRB,2011,10.83
Serbia,SRB,2012,10.84
Serbia,SRB,2013,11.68
Serbia,SRB,2014,12.17
Serbia,SRB,2015,12.35
Serbia,SRB,2016,11.94
Serbia,SRB,2017,11.77
Serbia,SRB,2018,11.64
Serbia,SRB,2019,11.41
Seychelles,SYC,1990,86.26
Seychelles,SYC,1991,84.37
Seychelles,SYC,1992,82.9
Seychelles,SYC,1993,80.88
Seychelles,SYC,1994,79.38
Seychelles,SYC,1995,76.51
Seychelles,SYC,1996,74.13
Seychelles,SYC,1997,70.7
Seychelles,SYC,1998,67.75
Seychelles,SYC,1999,64.88
Seychelles,SYC,2000,62.36
Seychelles,SYC,2001,62.4
Seychelles,SYC,2002,64.72
Seychelles,SYC,2003,67.58
Seychelles,SYC,2004,68.15
Seychelles,SYC,2005,71.69
Seychelles,SYC,2006,73.21
Seychelles,SYC,2007,74.89
Seychelles,SYC,2008,77.78
Seychelles,SYC,2009,80.69
Seychelles,SYC,2010,80.07
Seychelles,SYC,2011,79.93
Seychelles,SYC,2012,83.65
Seychelles,SYC,2013,85.16
Seychelles,SYC,2014,85.53
Seychelles,SYC,2015,86.42
Seychelles,SYC,2016,86.48
Seychelles,SYC,2017,86.08
Seychelles,SYC,2018,84.32
Seychelles,SYC,2019,83.16
Sierra Leone,SLE,1990,216.54
Sierra Leone,SLE,1991,218.16
Sierra Leone,SLE,1992,214.27
Sierra Leone,SLE,1993,209.49
Sierra Leone,SLE,1994,206.67
Sierra Leone,SLE,1995,203.5
Sierra Leone,SLE,1996,201.72
Sierra Leone,SLE,1997,203.93
Sierra Leone,SLE,1998,201.28
Sierra Leone,SLE,1999,196.65
Sierra Leone,SLE,2000,194.17
Sierra Leone,SLE,2001,190.55
Sierra Leone,SLE,2002,189.51
Sierra Leone,SLE,2003,187.6
Sierra Leone,SLE,2004,189
Sierra Leone,SLE,2005,189.06
Sierra Leone,SLE,2006,187.58
Sierra Leone,SLE,2007,183.85
Sierra Leone,SLE,2008,177.45
Sierra Leone,SLE,2009,172.55
Sierra Leone,SLE,2010,170.44
Sierra Leone,SLE,2011,164.82
Sierra Leone,SLE,2012,159.99
Sierra Leone,SLE,2013,154.87
Sierra Leone,SLE,2014,149.33
Sierra Leone,SLE,2015,145.58
Sierra Leone,SLE,2016,140.69
Sierra Leone,SLE,2017,138.3
Sierra Leone,SLE,2018,136.1
Sierra Leone,SLE,2019,132.56
Singapore,SGP,1990,79.39
Singapore,SGP,1991,76.82
Singapore,SGP,1992,74.89
Singapore,SGP,1993,74.97
Singapore,SGP,1994,76.71
Singapore,SGP,1995,77.64
Singapore,SGP,1996,74.9
Singapore,SGP,1997,71.67
Singapore,SGP,1998,69.82
Singapore,SGP,1999,65.8
Singapore,SGP,2000,63.41
Singapore,SGP,2001,61.14
Singapore,SGP,2002,63.16
Singapore,SGP,2003,64.29
Singapore,SGP,2004,64.27
Singapore,SGP,2005,61.53
Singapore,SGP,2006,60.3
Singapore,SGP,2007,59.8
Singapore,SGP,2008,58.82
Singapore,SGP,2009,57.89
Singapore,SGP,2010,57.6
Singapore,SGP,2011,56.75
Singapore,SGP,2012,56.78
Singapore,SGP,2013,56.52
Singapore,SGP,2014,55.7
Singapore,SGP,2015,54.5
Singapore,SGP,2016,53.26
Singapore,SGP,2017,52.25
Singapore,SGP,2018,51.66
Singapore,SGP,2019,50.35
Slovakia,SVK,1990,51.34
Slovakia,SVK,1991,50.73
Slovakia,SVK,1992,49.08
Slovakia,SVK,1993,46.8
Slovakia,SVK,1994,44.02
Slovakia,SVK,1995,42.63
Slovakia,SVK,1996,39.14
Slovakia,SVK,1997,37.57
Slovakia,SVK,1998,34.71
Slovakia,SVK,1999,32.09
Slovakia,SVK,2000,29.89
Slovakia,SVK,2001,28.78
Slovakia,SVK,2002,28.22
Slovakia,SVK,2003,28.26
Slovakia,SVK,2004,27.73
Slovakia,SVK,2005,28.29
Slovakia,SVK,2006,28.01
Slovakia,SVK,2007,28.24
Slovakia,SVK,2008,27.35
Slovakia,SVK,2009,26.54
Slovakia,SVK,2010,25.55
Slovakia,SVK,2011,25.2
Slovakia,SVK,2012,24.6
Slovakia,SVK,2013,23.91
Slovakia,SVK,2014,23.32
Slovakia,SVK,2015,23.62
Slovakia,SVK,2016,22.62
Slovakia,SVK,2017,22.36
Slovakia,SVK,2018,21.96
Slovakia,SVK,2019,21.71
Slovenia,SVN,1990,24.05
Slovenia,SVN,1991,22.9
Slovenia,SVN,1992,22.62
Slovenia,SVN,1993,23.12
Slovenia,SVN,1994,24.18
Slovenia,SVN,1995,25.44
Slovenia,SVN,1996,26.29
Slovenia,SVN,1997,27.82
Slovenia,SVN,1998,27.86
Slovenia,SVN,1999,27.28
Slovenia,SVN,2000,25.81
Slovenia,SVN,2001,24.74
Slovenia,SVN,2002,23.81
Slovenia,SVN,2003,23.07
Slovenia,SVN,2004,22.08
Slovenia,SVN,2005,20.12
Slovenia,SVN,2006,18.67
Slovenia,SVN,2007,17.22
Slovenia,SVN,2008,16.21
Slovenia,SVN,2009,15.74
Slovenia,SVN,2010,15.09
Slovenia,SVN,2011,14.89
Slovenia,SVN,2012,14.8
Slovenia,SVN,2013,14.25
Slovenia,SVN,2014,13.01
Slovenia,SVN,2015,13.24
Slovenia,SVN,2016,13.08
Slovenia,SVN,2017,13.12
Slovenia,SVN,2018,13.08
Slovenia,SVN,2019,13.05
Solomon Islands,SLB,1990,249.53
Solomon Islands,SLB,1991,248.97
Solomon Islands,SLB,1992,247.49
Solomon Islands,SLB,1993,245.7
Solomon Islands,SLB,1994,243.98
Solomon Islands,SLB,1995,241.77
Solomon Islands,SLB,1996,240.44
Solomon Islands,SLB,1997,240.15
Solomon Islands,SLB,1998,241.95
Solomon Islands,SLB,1999,241.87
Solomon Islands,SLB,2000,229.55
Solomon Islands,SLB,2001,212.97
Solomon Islands,SLB,2002,202.66
Solomon Islands,SLB,2003,195.22
Solomon Islands,SLB,2004,189.37
Solomon Islands,SLB,2005,186.1
Solomon Islands,SLB,2006,184.15
Solomon Islands,SLB,2007,181.65
Solomon Islands,SLB,2008,175.69
Solomon Islands,SLB,2009,175.88
Solomon Islands,SLB,2010,173.94
Solomon Islands,SLB,2011,174.83
Solomon Islands,SLB,2012,173.54
Solomon Islands,SLB,2013,172.89
Solomon Islands,SLB,2014,172.11
Solomon Islands,SLB,2015,169.78
Solomon Islands,SLB,2016,166.66
Solomon Islands,SLB,2017,158.87
Solomon Islands,SLB,2018,152.44
Solomon Islands,SLB,2019,151.5
Somalia,SOM,1990,204.57
Somalia,SOM,1991,199.07
Somalia,SOM,1992,194.11
Somalia,SOM,1993,192.87
Somalia,SOM,1994,192.33
Somalia,SOM,1995,191.28
Somalia,SOM,1996,190.13
Somalia,SOM,1997,188.95
Somalia,SOM,1998,186.75
Somalia,SOM,1999,184.42
Somalia,SOM,2000,181.39
Somalia,SOM,2001,177.27
Somalia,SOM,2002,174.75
Somalia,SOM,2003,172.09
Somalia,SOM,2004,169.8
Somalia,SOM,2005,166.35
Somalia,SOM,2006,164.73
Somalia,SOM,2007,165.57
Somalia,SOM,2008,168.19
Somalia,SOM,2009,168.02
Somalia,SOM,2010,167.99
Somalia,SOM,2011,165.78
Somalia,SOM,2012,162.71
Somalia,SOM,2013,159.64
Somalia,SOM,2014,156.38
Somalia,SOM,2015,153.04
Somalia,SOM,2016,151.06
Somalia,SOM,2017,147.82
Somalia,SOM,2018,146.43
Somalia,SOM,2019,144.87
South Africa,ZAF,1990,95.1
South Africa,ZAF,1991,93.14
South Africa,ZAF,1992,95.62
South Africa,ZAF,1993,90.35
South Africa,ZAF,1994,92.21
South Africa,ZAF,1995,90.39
South Africa,ZAF,1996,93.59
South Africa,ZAF,1997,101.85
South Africa,ZAF,1998,104.85
South Africa,ZAF,1999,103.31
South Africa,ZAF,2000,108.75
South Africa,ZAF,2001,109.27
South Africa,ZAF,2002,112.04
South Africa,ZAF,2003,114.91
South Africa,ZAF,2004,114.72
South Africa,ZAF,2005,114.39
South Africa,ZAF,2006,115.18
South Africa,ZAF,2007,111.66
South Africa,ZAF,2008,108.64
South Africa,ZAF,2009,104.71
South Africa,ZAF,2010,99.54
South Africa,ZAF,2011,93.26
South Africa,ZAF,2012,88.76
South Africa,ZAF,2013,85.21
South Africa,ZAF,2014,83.96
South Africa,ZAF,2015,82.15
South Africa,ZAF,2016,79.73
South Africa,ZAF,2017,77.47
South Africa,ZAF,2018,72.47
South Africa,ZAF,2019,69.87
South Asia (WB),,1990,86.33
South Asia (WB),,1991,84.92
South Asia (WB),,1992,83.65
South Asia (WB),,1993,81.66
South Asia (WB),,1994,79.67
South Asia (WB),,1995,78.01
South Asia (WB),,1996,76.75
South Asia (WB),,1997,76.93
South Asia (WB),,1998,75.76
South Asia (WB),,1999,73.34
South Asia (WB),,2000,71.85
South Asia (WB),,2001,70.66
South Asia (WB),,2002,69.09
South Asia (WB),,2003,66.71
South Asia (WB),,2004,63.58
South Asia (WB),,2005,62.82
South Asia (WB),,2006,62.15
South Asia (WB),,2007,60.8
South Asia (WB),,2008,59.71
South Asia (WB),,2009,56.1
South Asia (WB),,2010,53.12
South Asia (WB),,2011,51.28
South Asia (WB),,2012,50.18
South Asia (WB),,2013,50.9
South Asia (WB),,2014,50.16
South Asia (WB),,2015,48
South Asia (WB),,2016,45.46
South Asia (WB),,2017,43.99
South Asia (WB),,2018,43.66
South Asia (WB),,2019,42.61
South Korea,KOR,1990,23.02
South Korea,KOR,1991,21.04
South Korea,KOR,1992,19.25
South Korea,KOR,1993,17.65
South Korea,KOR,1994,16.24
South Korea,KOR,1995,14.78
South Korea,KOR,1996,13.96
South Korea,KOR,1997,13.78
South Korea,KOR,1998,14.04
South Korea,KOR,1999,14.4
South Korea,KOR,2000,14.53
South Korea,KOR,2001,14.44
South Korea,KOR,2002,14.56
South Korea,KOR,2003,14.62
South Korea,KOR,2004,14.71
South Korea,KOR,2005,14.96
South Korea,KOR,2006,15.21
South Korea,KOR,2007,15.72
South Korea,KOR,2008,16.32
South Korea,KOR,2009,17.09
South Korea,KOR,2010,18.24
South Korea,KOR,2011,19.4
South Korea,KOR,2012,20.48
South Korea,KOR,2013,20.85
South Korea,KOR,2014,20.87
South Korea,KOR,2015,21.25
South Korea,KOR,2016,21.19
South Korea,KOR,2017,20.9
South Korea,KOR,2018,20.22
South Korea,KOR,2019,19.82
South Sudan,SSD,1990,171.2
South Sudan,SSD,1991,168.76
South Sudan,SSD,1992,167.71
South Sudan,SSD,1993,166.21
South Sudan,SSD,1994,163.98
South Sudan,SSD,1995,163.75
South Sudan,SSD,1996,160
South Sudan,SSD,1997,155.2
South Sudan,SSD,1998,151.44
South Sudan,SSD,1999,147
South Sudan,SSD,2000,143.07
South Sudan,SSD,2001,137.53
South Sudan,SSD,2002,134.01
South Sudan,SSD,2003,131.38
South Sudan,SSD,2004,129.78
South Sudan,SSD,2005,129.18
South Sudan,SSD,2006,128.88
South Sudan,SSD,2007,127.85
South Sudan,SSD,2008,126.97
South Sudan,SSD,2009,125.32
South Sudan,SSD,2010,122.52
South Sudan,SSD,2011,120.4
South Sudan,SSD,2012,119.29
South Sudan,SSD,2013,119.73
South Sudan,SSD,2014,119.32
South Sudan,SSD,2015,120.19
South Sudan,SSD,2016,119.23
South Sudan,SSD,2017,113.32
South Sudan,SSD,2018,108.82
South Sudan,SSD,2019,105.77
South-East Asia Region (WHO),,1990,84.2
South-East Asia Region (WHO),,1991,82.63
South-East Asia Region (WHO),,1992,81.08
South-East Asia Region (WHO),,1993,78.76
South-East Asia Region (WHO),,1994,76.43
South-East Asia Region (WHO),,1995,74.54
South-East Asia Region (WHO),,1996,73.04
South-East Asia Region (WHO),,1997,72.7
South-East Asia Region (WHO),,1998,71.55
South-East Asia Region (WHO),,1999,69.34
South-East Asia Region (WHO),,2000,67.82
South-East Asia Region (WHO),,2001,66.5
South-East Asia Region (WHO),,2002,65
South-East Asia Region (WHO),,2003,62.71
South-East Asia Region (WHO),,2004,60.04
South-East Asia Region (WHO),,2005,59.36
South-East Asia Region (WHO),,2006,58.62
South-East Asia Region (WHO),,2007,57.45
South-East Asia Region (WHO),,2008,56.32
South-East Asia Region (WHO),,2009,53.2
South-East Asia Region (WHO),,2010,50.63
South-East Asia Region (WHO),,2011,48.96
South-East Asia Region (WHO),,2012,47.9
South-East Asia Region (WHO),,2013,48.24
South-East Asia Region (WHO),,2014,47.37
South-East Asia Region (WHO),,2015,45.51
South-East Asia Region (WHO),,2016,43.1
South-East Asia Region (WHO),,2017,41.68
South-East Asia Region (WHO),,2018,41.44
South-East Asia Region (WHO),,2019,40.46
Spain,ESP,1990,18.41
Spain,ESP,1991,17.46
Spain,ESP,1992,16.5
Spain,ESP,1993,15.95
Spain,ESP,1994,15.38
Spain,ESP,1995,15.23
Spain,ESP,1996,15.09
Spain,ESP,1997,14.92
Spain,ESP,1998,15.21
Spain,ESP,1999,15.48
Spain,ESP,2000,14.79
Spain,ESP,2001,14.22
Spain,ESP,2002,14.32
Spain,ESP,2003,14.35
Spain,ESP,2004,13.87
Spain,ESP,2005,13.89
Spain,ESP,2006,13.2
Spain,ESP,2007,13
Spain,ESP,2008,12.7
Spain,ESP,2009,12.11
Spain,ESP,2010,11.53
Spain,ESP,2011,11.4
Spain,ESP,2012,11.38
Spain,ESP,2013,11.02
Spain,ESP,2014,11.07
Spain,ESP,2015,11.42
Spain,ESP,2016,11.14
Spain,ESP,2017,11.04
Spain,ESP,2018,11.03
Spain,ESP,2019,11.01
Sri Lanka,LKA,1990,58.65
Sri Lanka,LKA,1991,52.03
Sri Lanka,LKA,1992,48.17
Sri Lanka,LKA,1993,42.51
Sri Lanka,LKA,1994,41.07
Sri Lanka,LKA,1995,40.04
Sri Lanka,LKA,1996,39.63
Sri Lanka,LKA,1997,40.14
Sri Lanka,LKA,1998,37.08
Sri Lanka,LKA,1999,35.56
Sri Lanka,LKA,2000,34.28
Sri Lanka,LKA,2001,31.87
Sri Lanka,LKA,2002,30.4
Sri Lanka,LKA,2003,30.18
Sri Lanka,LKA,2004,29.21
Sri Lanka,LKA,2005,29.84
Sri Lanka,LKA,2006,28.11
Sri Lanka,LKA,2007,27.01
Sri Lanka,LKA,2008,26.66
Sri Lanka,LKA,2009,26.15
Sri Lanka,LKA,2010,25.93
Sri Lanka,LKA,2011,26.27
Sri Lanka,LKA,2012,26.31
Sri Lanka,LKA,2013,26.01
Sri Lanka,LKA,2014,25.92
Sri Lanka,LKA,2015,25.01
Sri Lanka,LKA,2016,24.58
Sri Lanka,LKA,2017,24.1
Sri Lanka,LKA,2018,23.08
Sri Lanka,LKA,2019,22.67
Sub-Saharan Africa (WB),,1990,153.78
Sub-Saharan Africa (WB),,1991,152.38
Sub-Saharan Africa (WB),,1992,152.15
Sub-Saharan Africa (WB),,1993,150.72
Sub-Saharan Africa (WB),,1994,149.91
Sub-Saharan Africa (WB),,1995,148.78
Sub-Saharan Africa (WB),,1996,147.55
Sub-Saharan Africa (WB),,1997,146.71
Sub-Saharan Africa (WB),,1998,145.59
Sub-Saharan Africa (WB),,1999,143.66
Sub-Saharan Africa (WB),,2000,142.37
Sub-Saharan Africa (WB),,2001,139.55
Sub-Saharan Africa (WB),,2002,137.88
Sub-Saharan Africa (WB),,2003,135.6
Sub-Saharan Africa (WB),,2004,133.11
Sub-Saharan Africa (WB),,2005,130.39
Sub-Saharan Africa (WB),,2006,128.54
Sub-Saharan Africa (WB),,2007,125.52
Sub-Saharan Africa (WB),,2008,122.68
Sub-Saharan Africa (WB),,2009,120.07
Sub-Saharan Africa (WB),,2010,117.54
Sub-Saharan Africa (WB),,2011,114.71
Sub-Saharan Africa (WB),,2012,112.54
Sub-Saharan Africa (WB),,2013,110.55
Sub-Saharan Africa (WB),,2014,108.57
Sub-Saharan Africa (WB),,2015,106.62
Sub-Saharan Africa (WB),,2016,104.45
Sub-Saharan Africa (WB),,2017,102.02
Sub-Saharan Africa (WB),,2018,99.49
Sub-Saharan Africa (WB),,2019,97.19
Sudan,SDN,1990,70.55
Sudan,SDN,1991,67.77
Sudan,SDN,1992,65.69
Sudan,SDN,1993,63.73
Sudan,SDN,1994,61.95
Sudan,SDN,1995,60.04
Sudan,SDN,1996,57.83
Sudan,SDN,1997,55.8
Sudan,SDN,1998,53.95
Sudan,SDN,1999,51.89
Sudan,SDN,2000,50.46
Sudan,SDN,2001,48.91
Sudan,SDN,2002,47.58
Sudan,SDN,2003,45.8
Sudan,SDN,2004,44.33
Sudan,SDN,2005,44.06
Sudan,SDN,2006,43.05
Sudan,SDN,2007,41.69
Sudan,SDN,2008,40.43
Sudan,SDN,2009,39.27
Sudan,SDN,2010,37.84
Sudan,SDN,2011,36.55
Sudan,SDN,2012,35.67
Sudan,SDN,2013,34.27
Sudan,SDN,2014,33.74
Sudan,SDN,2015,32.59
Sudan,SDN,2016,31.67
Sudan,SDN,2017,30.8
Sudan,SDN,2018,30.07
Sudan,SDN,2019,29.4
Suriname,SUR,1990,38.53
Suriname,SUR,1991,39.8
Suriname,SUR,1992,40.24
Suriname,SUR,1993,42.14
Suriname,SUR,1994,38.77
Suriname,SUR,1995,33.18
Suriname,SUR,1996,32.2
Suriname,SUR,1997,32.53
Suriname,SUR,1998,34.57
Suriname,SUR,1999,36.27
Suriname,SUR,2000,37.12
Suriname,SUR,2001,38.13
Suriname,SUR,2002,38.18
Suriname,SUR,2003,37.05
Suriname,SUR,2004,36.22
Suriname,SUR,2005,35.03
Suriname,SUR,2006,33.87
Suriname,SUR,2007,32.99
Suriname,SUR,2008,32.57
Suriname,SUR,2009,31.87
Suriname,SUR,2010,31.04
Suriname,SUR,2011,30.05
Suriname,SUR,2012,29.44
Suriname,SUR,2013,30.29
Suriname,SUR,2014,31.34
Suriname,SUR,2015,31.96
Suriname,SUR,2016,31.88
Suriname,SUR,2017,31.45
Suriname,SUR,2018,31.19
Suriname,SUR,2019,30.81
Sweden,SWE,1990,25.61
Sweden,SWE,1991,24.96
Sweden,SWE,1992,24.27
Sweden,SWE,1993,23.89
Sweden,SWE,1994,22.18
Sweden,SWE,1995,21.4
Sweden,SWE,1996,20.81
Sweden,SWE,1997,19.55
Sweden,SWE,1998,18.43
Sweden,SWE,1999,17.86
Sweden,SWE,2000,16.8
Sweden,SWE,2001,15.66
Sweden,SWE,2002,15.09
Sweden,SWE,2003,14.17
Sweden,SWE,2004,13.35
Sweden,SWE,2005,12.72
Sweden,SWE,2006,12.17
Sweden,SWE,2007,11.84
Sweden,SWE,2008,11.5
Sweden,SWE,2009,11.11
Sweden,SWE,2010,10.66
Sweden,SWE,2011,10.81
Sweden,SWE,2012,10.85
Sweden,SWE,2013,10.73
Sweden,SWE,2014,10.45
Sweden,SWE,2015,10.64
Sweden,SWE,2016,10.62
Sweden,SWE,2017,10.73
Sweden,SWE,2018,10.65
Sweden,SWE,2019,10.53
Switzerland,CHE,1990,23.36
Switzerland,CHE,1991,22.48
Switzerland,CHE,1992,21.63
Switzerland,CHE,1993,20.75
Switzerland,CHE,1994,19.4
Switzerland,CHE,1995,17.8
Switzerland,CHE,1996,16.69
Switzerland,CHE,1997,16.45
Switzerland,CHE,1998,16.02
Switzerland,CHE,1999,15.5
Switzerland,CHE,2000,14.9
Switzerland,CHE,2001,13.51
Switzerland,CHE,2002,13.16
Switzerland,CHE,2003,12.65
Switzerland,CHE,2004,11.89
Switzerland,CHE,2005,11.4
Switzerland,CHE,2006,10.64
Switzerland,CHE,2007,10.12
Switzerland,CHE,2008,9.62
Switzerland,CHE,2009,9.37
Switzerland,CHE,2010,8.83
Switzerland,CHE,2011,8.58
Switzerland,CHE,2012,8.55
Switzerland,CHE,2013,8.49
Switzerland,CHE,2014,8.38
Switzerland,CHE,2015,8.67
Switzerland,CHE,2016,8.38
Switzerland,CHE,2017,8.38
Switzerland,CHE,2018,8.39
Switzerland,CHE,2019,8.41
Syria,SYR,1990,28.61
Syria,SYR,1991,28.31
Syria,SYR,1992,28.15
Syria,SYR,1993,26.87
Syria,SYR,1994,26.24
Syria,SYR,1995,25.65
Syria,SYR,1996,24.6
Syria,SYR,1997,23.64
Syria,SYR,1998,23.22
Syria,SYR,1999,21.98
Syria,SYR,2000,20.8
Syria,SYR,2001,20.06
Syria,SYR,2002,20.3
Syria,SYR,2003,19.08
Syria,SYR,2004,19.44
Syria,SYR,2005,20.33
Syria,SYR,2006,21.81
Syria,SYR,2007,23.72
Syria,SYR,2008,26.56
Syria,SYR,2009,27.98
Syria,SYR,2010,29.12
